unit_id,product_type,supplier,bom_complexity,supplier_quality,is_defective,defect_stage,defect_detected,detection_stage,reworked,scrapped,lead_time,total_cost,energy_kwh,co2_kg,scqrs_score,paradigm
458,VRF_System,Supplier_C,0.9,0.78,True,assembly,True,assembly,True,False,91.12959759414389,7530.0,24.7,12.399999999999999,69.23679838057512,Industry 4.0
457,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,103.96413384652351,6050.0,25.2,13.2,42.09344913146445,Industry 4.0
455,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,140.63530377567622,7250.0,25.2,13.2,46.44704126092995,Industry 4.0
459,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,111.96213627598172,7250.0,25.2,13.2,42.754932040165336,Industry 4.0
461,VRF_System,Supplier_C,0.9,0.78,True,painting,True,final_auto_check,True,False,107.31064623839757,8050.0,37.2,19.2,67.9194158306596,Industry 4.0
460,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,122.59457498118627,8550.0,25.2,13.2,35.693565169311995,Industry 4.0
465,VRF_System,Supplier_C,0.9,0.78,True,assembly,True,assembly,True,False,87.21554674817344,7530.0,24.7,12.399999999999999,55.46516223152751,Industry 4.0
463,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,105.73545299658417,6050.0,25.2,13.2,41.995651364235016,Industry 4.0
462,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,127.28703904655777,8550.0,25.2,13.2,47.60910766467295,Industry 4.0
464,VRF_System,Supplier_C,0.9,0.78,True,testing,True,final_auto_check,True,False,114.90268341711453,8050.0,37.2,19.2,69.35567388362503,Industry 4.0
467,VRF_System,Supplier_A,0.9,0.92,True,brazing,False,,False,False,97.87847516176953,8550.0,25.2,13.2,63.073509775240524,Industry 4.0
468,VRF_System,Supplier_B,0.9,0.85,True,assembly,True,assembly,True,False,100.56634470167955,8730.0,24.7,12.399999999999999,58.198992565392466,Industry 4.0
466,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,130.006256181583,6050.0,25.2,13.2,36.76640286919927,Industry 4.0
471,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,99.32020018941512,8550.0,25.2,13.2,52.345837064200936,Industry 4.0
469,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,125.18258134854204,7250.0,25.2,13.2,65.53780397687973,Industry 4.0
472,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,112.64970938078204,7250.0,25.2,13.2,42.53093147947319,Industry 4.0
474,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,97.08319820948691,6050.0,25.2,13.2,37.59565478594428,Industry 4.0
470,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,152.6938548033604,7250.0,25.2,13.2,62.83644154375494,Industry 4.0
473,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,139.51660590385745,7250.0,25.2,13.2,57.073901105412574,Industry 4.0
475,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,112.33857129406715,6050.0,25.2,13.2,35.78564008329555,Industry 4.0
477,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,111.64105057880533,6050.0,25.2,13.2,37.11850835578765,Industry 4.0
476,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,130.3233788800053,7250.0,25.2,13.2,66.18528149593573,Industry 4.0
478,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,129.04024582125749,8550.0,25.2,13.2,42.387039027351975,Industry 4.0
479,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,119.09321049438768,7250.0,25.2,13.2,40.05283035591039,Industry 4.0
480,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,118.94152414739074,6050.0,25.2,13.2,66.22948092144662,Industry 4.0
481,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,121.08104252479461,8550.0,25.2,13.2,37.44208250681237,Industry 4.0
483,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,106.84098714015181,8550.0,25.2,13.2,58.558437767718644,Industry 4.0
482,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,126.68208680076805,8550.0,25.2,13.2,39.47448157559134,Industry 4.0
490,Cassette_AC,Supplier_B,0.6,0.85,True,brazing,True,brazing,True,False,60.6314009198868,8720.0,19.7,9.899999999999999,46.984919637430664,Industry 4.0
484,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,125.33229225307059,8550.0,25.2,13.2,64.23443889478366,Industry 4.0
486,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,119.97008970973548,6050.0,25.2,13.2,65.71669313142681,Industry 4.0
485,VRF_System,Supplier_C,0.9,0.78,True,testing,True,testing,True,False,127.76779726724453,7550.0,33.2,17.2,62.803474744641214,Industry 4.0
489,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,111.72088164112665,6050.0,25.2,13.2,46.083784915508076,Industry 4.0
488,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,129.74342440400324,7250.0,25.2,13.2,57.89679728638606,Industry 4.0
487,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,155.75845968087924,8550.0,25.2,13.2,68.75276374833412,Industry 4.0
491,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,118.05765925925152,7250.0,25.2,13.2,45.60019683334994,Industry 4.0
492,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,111.86461403363501,6050.0,25.2,13.2,53.99459744879982,Industry 4.0
499,VRF_System,Supplier_C,0.9,0.78,True,brazing,True,brazing,True,False,69.31989025968414,7520.0,19.7,9.899999999999999,64.50373749718716,Industry 4.0
494,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,133.89184807407037,6050.0,25.2,13.2,49.976020173184,Industry 4.0
495,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,130.96181391886148,8550.0,25.2,13.2,66.86289190741442,Industry 4.0
493,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,152.36556478624243,8550.0,25.2,13.2,46.284594527517406,Industry 4.0
497,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,139.81327436361516,7250.0,25.2,13.2,31.71518708917013,Industry 4.0
496,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,150.94341556450945,6050.0,25.2,13.2,60.18687721024612,Industry 4.0
498,VRF_System,Supplier_C,0.9,0.78,True,painting,True,painting,True,False,143.46257931733817,7540.0,31.2,16.2,68.6999601376146,Industry 4.0
0,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,119.08593686190586,6650.0,25.2,13.2,57.871616472612416,Industry 5.0
3,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,117.33477519456073,6650.0,25.2,13.2,56.534576012175386,Industry 5.0
2,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,131.58265073775397,6650.0,25.2,13.2,78.38014181569105,Industry 5.0
1,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,151.67254452995485,8050.0,25.2,13.2,82.81739730155333,Industry 5.0
6,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,134.96107359586122,6450.0,25.2,13.2,49.495761476558485,Industry 5.0
4,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,160.044326280021,7050.0,25.2,13.2,53.936371523592285,Industry 5.0
5,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,153.14003402051796,6850.0,25.2,13.2,60.01871344298853,Industry 5.0
7,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,150.59932275344198,7850.0,25.2,13.2,64.17258049139471,Industry 5.0
9,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,145.99738088378757,6850.0,25.2,13.2,83.15751974744168,Industry 5.0
10,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,137.2680744680208,7850.0,25.2,13.2,39.37827292327588,Industry 5.0
8,VRF_System,Supplier_C,0.9,0.78,True,brazing,True,final_collaborative_check,True,False,174.3835765440649,8400.0,35.2,18.2,83.40053147526365,Industry 5.0
11,Split_AC,Supplier_C,0.4,0.78,True,testing,True,testing,True,False,155.36458575010118,7700.0,30.2,15.7,47.92546069545034,Industry 5.0
12,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,150.71330429509788,6450.0,25.2,13.2,44.20430264833452,Industry 5.0
14,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,138.98756513417882,7850.0,25.2,13.2,45.349715449413296,Industry 5.0
17,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,132.29111108126193,6650.0,25.2,13.2,37.82790497846518,Industry 5.0
15,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,154.52873721148677,9350.0,25.2,13.2,71.79868781391905,Industry 5.0
20,VRF_System,Supplier_B,0.9,0.85,True,assembly,True,assembly,True,False,123.21636555539621,9080.0,21.7,10.899999999999999,75.9319253530448,Industry 5.0
13,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,179.72391992608573,7850.0,25.2,13.2,36.69063296880321,Industry 5.0
18,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,146.14136379349262,6450.0,25.2,13.2,53.258453586341076,Industry 5.0
21,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,127.57547125150873,8750.0,25.2,13.2,44.62892154289189,Industry 5.0
16,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,178.0746419234678,6450.0,25.2,13.2,42.3653144937794,Industry 5.0
27,Cassette_AC,Supplier_B,0.6,0.85,True,brazing,True,brazing,True,False,83.50074256159675,8670.0,17.7,8.899999999999999,59.10328356452178,Industry 5.0
22,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,144.22151016180166,6450.0,25.2,13.2,53.13716180744438,Industry 5.0
19,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,173.60610836824978,7650.0,25.2,13.2,59.02781754499868,Industry 5.0
24,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,139.6131188329063,7450.0,25.2,13.2,55.439451011718525,Industry 5.0
32,Cassette_AC,Supplier_C,0.6,0.78,True,brazing,True,brazing,True,False,73.95392710499152,7470.0,17.7,8.899999999999999,51.94832639231433,Industry 5.0
23,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,162.08432467024235,7650.0,25.2,13.2,46.17856337473134,Industry 5.0
25,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,159.0451977221296,6850.0,25.2,13.2,80.62009265418078,Industry 5.0
28,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,134.56063575895138,8050.0,25.2,13.2,78.02305217077704,Industry 5.0
34,VRF_System,Supplier_A,0.9,0.92,True,brazing,True,brazing,True,False,87.09458627600941,10170.0,17.7,8.899999999999999,80.85290903030693,Industry 5.0
26,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,164.9515734045561,7650.0,25.2,13.2,61.153693664467426,Industry 5.0
29,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,136.0465782916615,6650.0,25.2,13.2,98.71084967343972,Industry 5.0
30,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,141.56506880271786,9150.0,25.2,13.2,77.09164827047537,Industry 5.0
33,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,124.49674337098065,7850.0,25.2,13.2,39.12363136498491,Industry 5.0
38,VRF_System,Supplier_C,0.9,0.78,True,brazing,True,brazing,True,False,83.61196716943755,7670.0,17.7,8.899999999999999,76.48969090786481,Industry 5.0
35,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,120.3024372303206,9350.0,25.2,13.2,59.835036287676395,Industry 5.0
31,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,165.0661942811471,8050.0,25.2,13.2,75.19545848831903,Industry 5.0
36,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,128.59629354634023,6650.0,25.2,13.2,42.09769909618618,Industry 5.0
37,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,137.3420963639834,6850.0,25.2,13.2,78.77171035789412,Industry 5.0
39,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,131.15346176705572,9350.0,25.2,13.2,41.98999356161243,Industry 5.0
40,VRF_System,Supplier_A,0.9,0.92,True,painting,True,painting,True,False,140.00049478519168,10590.0,29.2,15.2,78.50231554696336,Industry 5.0
41,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,136.40622900616165,9150.0,25.2,13.2,37.62977255897865,Industry 5.0
46,VRF_System,Supplier_A,0.9,0.92,True,brazing,True,brazing,True,False,94.56866903766644,9970.0,17.7,8.899999999999999,72.47917024647327,Industry 5.0
43,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,143.78438173016912,7850.0,25.2,13.2,51.409486137426285,Industry 5.0
42,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,156.41931078383573,6650.0,25.2,13.2,60.659903824573156,Industry 5.0
44,Cassette_AC,Supplier_A,0.6,0.92,True,assembly,True,assembly,True,False,131.678512462836,10380.0,21.7,10.899999999999999,52.54408061741902,Industry 5.0
45,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,137.4429628128412,7450.0,25.2,13.2,45.15191481073912,Industry 5.0
47,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,128.51716827279301,8950.0,25.2,13.2,61.37990094937404,Industry 5.0
48,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,128.69397414307497,7650.0,25.2,13.2,45.221697362487284,Industry 5.0
49,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,129.63502601792123,6450.0,25.2,13.2,42.44755762436039,Industry 5.0
50,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,134.5840091638355,8950.0,25.2,13.2,42.121572999214685,Industry 5.0
53,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,113.92831873041962,8750.0,25.2,13.2,54.72820506736234,Industry 5.0
52,VRF_System,Supplier_C,0.9,0.78,True,painting,True,painting,True,False,137.67659411664795,7890.0,29.2,15.2,80.78378779976208,Industry 5.0
51,VRF_System,Supplier_C,0.9,0.78,True,brazing,True,final_collaborative_check,True,False,155.9398053879961,8400.0,35.2,18.2,80.44202130743696,Industry 5.0
56,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,132.88434090156045,6450.0,25.2,13.2,54.702554293960674,Industry 5.0
55,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,145.63518526905125,7650.0,25.2,13.2,63.14782127227337,Industry 5.0
58,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,132.82864802577296,8050.0,25.2,13.2,58.32777049607407,Industry 5.0
61,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,113.90094137129483,6250.0,25.2,13.2,48.90451090767309,Industry 5.0
54,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,184.72774391111943,9550.0,25.2,13.2,85.7571166366621,Industry 5.0
57,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,163.35277501806502,8950.0,25.2,13.2,61.97764188560994,Industry 5.0
60,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,151.2862975790258,7850.0,25.2,13.2,49.34819836890916,Industry 5.0
59,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,165.16142397987937,7850.0,25.2,13.2,80.67002157058442,Industry 5.0
62,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,151.1527748096895,6650.0,25.2,13.2,78.41002787393734,Industry 5.0
64,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,140.01685120151365,8950.0,25.2,13.2,45.62457161849501,Industry 5.0
67,VRF_System,Supplier_C,0.9,0.78,True,assembly,True,assembly,True,False,111.4832920059988,7880.0,21.7,10.899999999999999,92.36362227536333,Industry 5.0
63,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,166.93677529966556,7050.0,25.2,13.2,80.55893589167391,Industry 5.0
66,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,136.42853522856376,6650.0,25.2,13.2,62.2696219268608,Industry 5.0
65,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,165.72198589392656,8050.0,25.2,13.2,76.53985406122118,Industry 5.0
68,Cassette_AC,Supplier_A,0.6,0.92,True,painting,False,,False,False,131.14672098191818,9150.0,25.2,13.2,47.47872062294605,Industry 5.0
69,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,133.07520553359063,6850.0,25.2,13.2,86.8621020832702,Industry 5.0
70,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,120.99266902823149,8050.0,25.2,13.2,85.34753310337875,Industry 5.0
71,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,130.9271269644812,7850.0,25.2,13.2,33.61091987901401,Industry 5.0
73,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,127.67946197089668,6650.0,25.2,13.2,52.52088647524508,Industry 5.0
74,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,127.67210390317905,8050.0,25.2,13.2,72.2362931168186,Industry 5.0
76,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,125.30523265566819,7850.0,25.2,13.2,55.635673270882705,Industry 5.0
72,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,173.42994061125137,8250.0,25.2,13.2,80.0286406163587,Industry 5.0
75,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,154.30182029537787,8050.0,25.2,13.2,42.98537758405984,Industry 5.0
77,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,137.46077270763487,6450.0,25.2,13.2,49.64777197263252,Industry 5.0
78,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,146.4535111466355,7850.0,25.2,13.2,55.82286882035701,Industry 5.0
79,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,138.26916883641468,9150.0,25.2,13.2,36.986135873802695,Industry 5.0
80,VRF_System,Supplier_A,0.9,0.92,True,painting,True,final_collaborative_check,True,False,136.47643338453042,10900.0,35.2,18.2,76.60463379002829,Industry 5.0
84,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,125.3701202907996,8950.0,25.2,13.2,47.31170863297384,Industry 5.0
86,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,115.94222154775423,8950.0,25.2,13.2,42.50706981622964,Industry 5.0
81,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,168.55754753081555,6850.0,25.2,13.2,59.32654136494447,Industry 5.0
83,Cassette_AC,Supplier_B,0.6,0.85,True,painting,True,painting,True,False,158.09304099330757,9090.0,29.2,15.2,54.723422575236384,Industry 5.0
85,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,146.16319333640593,6650.0,25.2,13.2,54.04991717070196,Industry 5.0
88,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,140.82806779213809,7650.0,25.2,13.2,66.37069621459246,Industry 5.0
82,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,204.69505200632386,6850.0,25.2,13.2,67.96094393425531,Industry 5.0
89,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,156.1403932066911,8050.0,25.2,13.2,83.28310345427622,Industry 5.0
87,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,177.9875789833253,9150.0,25.2,13.2,40.00727304026936,Industry 5.0
90,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,164.95586739483576,6250.0,25.2,13.2,43.163828006367005,Industry 5.0
91,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,165.67346428692156,6850.0,25.2,13.2,77.61930053207627,Industry 5.0
92,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,158.18030400763564,9150.0,25.2,13.2,44.0587883254025,Industry 5.0
94,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,165.0332504040881,8050.0,25.2,13.2,53.97199128427549,Industry 5.0
93,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,175.62621312822057,9150.0,25.2,13.2,84.50684281950323,Industry 5.0
96,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,151.78026579169557,6650.0,25.2,13.2,55.03735122280855,Industry 5.0
95,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,169.4074254654547,8750.0,25.2,13.2,51.56383292686179,Industry 5.0
103,Cassette_AC,Supplier_C,0.6,0.78,True,assembly,True,assembly,True,False,95.8836119232169,7680.0,21.7,10.899999999999999,62.72460259970186,Industry 5.0
97,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,167.1652366417826,7650.0,25.2,13.2,53.99188984355224,Industry 5.0
98,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,156.30377026912947,7850.0,25.2,13.2,78.72987305851612,Industry 5.0
101,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,139.3776915406437,8950.0,25.2,13.2,39.13801732733984,Industry 5.0
107,VRF_System,Supplier_C,0.9,0.78,True,brazing,True,brazing,True,False,86.48474970449229,7470.0,17.7,8.899999999999999,91.14018241008831,Industry 5.0
99,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,165.1468151715892,8050.0,25.2,13.2,85.40663868615762,Industry 5.0
100,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,171.18516358488887,7650.0,25.2,13.2,49.38455603855671,Industry 5.0
102,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,149.14677424327874,7650.0,25.2,13.2,41.29562136779309,Industry 5.0
104,Cassette_AC,Supplier_A,0.6,0.92,True,assembly,True,assembly,True,False,135.9047481826875,10380.0,21.7,10.899999999999999,52.77862729376767,Industry 5.0
105,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,136.9785515012536,7850.0,25.2,13.2,88.01555544346411,Industry 5.0
